brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
realme,Realme 12 5G ,78,14990.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,108.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme 12 Plus 5G ,82,17899.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.67,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 12 Pro 5G ,80,20999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,256.0,5000.0,67.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme 12 Plus 5G,81,19499.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.67,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
poco,Poco X6 5G ,82,24999.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,12.0,512.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
vivo,Vivo Y28 5G ,75,14499.0,False,False,False,dimensity,Dimensity 6020,8,2.2,6.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
vivo,Vivo Y28 5G,74,12599.0,False,False,False,dimensity,Dimensity 6020,8,2.2,4.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
oppo,OPPO A59 5G ,73,15494.0,False,False,False,dimensity,Dimensity 6020,8,2.2,6.0,128.0,5000.0,33.0,6.56,90.0,1024.0,1.0,2.0,1.0,13.0,8.0,android,720.0,1612.0,269.1291008656963,HD
poco,Poco M6 5G ,73,11490.0,False,False,True,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1650.0,267.0994039527151,HD
xiaomi,Xiaomi Redmi 13C 5G ,74,10238.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
poco,Poco M6 Pro 5G ,78,14999.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,256.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
realme,Realme C65 5G,71,13999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,15.0,6.67,120.0,2048.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
lava,Lava Blaze 3 5G,74,9998.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,18.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,267.45990487147935,HD
lava,Lava Blaze 2 5G ,74,9169.0,False,False,False,dimensity,Dimensity 6020,8,2.2,6.0,128.0,5000.0,18.0,6.5,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,269.92876553183146,HD
samsung,Samsung Galaxy S21 FE ,84,33998.0,False,True,False,snapdragon,Snapdragon 888,8,2.84,8.0,128.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,12.0,32.0,android,1080.0,2340.0,402.68871740464743,2K
oppo,OPPO A79 5G,78,18499.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,5000.0,33.0,6.72,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme 12X,74,11999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
iqoo,iQOO Z7 Pro 5G ,77,23999.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,256.0,4600.0,66.0,6.78,120.0,,,2.0,1.0,64.0,16.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
vivo,Vivo V29e ,83,25299.0,False,True,False,snapdragon,Snapdragon 695,8,2.2,8.0,256.0,5000.0,44.0,6.78,120.0,,1.0,2.0,1.0,64.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
realme,Realme 11 5G ,81,21200.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,256.0,5000.0,67.0,6.72,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
poco,Poco M6 Pro 5G ,75,12700.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,6.0,128.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
samsung,Samsung Galaxy Z Flip 5 ,86,61850.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.2,8.0,512.0,3700.0,25.0,6.7,120.0,,,2.0,1.0,12.0,10.0,android,1080.0,2640.0,425.72648324793,2K
infinix,Infinix Hot 30 5G ,80,13999.0,False,True,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,6000.0,18.0,6.78,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
realme,Realme Narzo 70 5G,78,15999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,6.0,128.0,5000.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy M34 5G ,82,24999.0,False,True,False,exynos,Exynos 1280 ,8,2.4,8.0,128.0,6000.0,25.0,6.5,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
infinix,Infinix Hot 30 5G,75,12999.0,False,True,False,dimensity,Dimensity 6020,8,2.2,4.0,128.0,6000.0,18.0,6.78,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
realme,Realme 11 Pro ,82,23899.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,120.0,,,2.0,1.0,100.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
motorola,Motorola Razr 50,88,49999.0,False,True,False,dimensity,Dimensity 7300X,8,2.5,8.0,256.0,4200.0,33.0,6.9,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
motorola,Motorola Razr 40,87,39999.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,256.0,4200.0,30.0,6.9,144.0,,,2.0,1.0,64.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
samsung,Samsung Galaxy F34 5G,81,19999.0,False,True,False,exynos,Exynos 1280,8,2.4,6.0,128.0,6000.0,25.0,6.5,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
iqoo,iQOO Z7s 5G,78,18172.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,6.0,128.0,4500.0,44.0,6.38,90.0,1024.0,1.0,2.0,1.0,64.0,16.0,android,1080.0,2388.0,410.7942056598423,2K
realme,Realme 11,81,18790.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,5000.0,67.0,6.72,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
vivo,Vivo T2 5G ,80,17999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,4500.0,44.0,6.38,90.0,1024.0,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,412.5086934067958,2K
samsung,Samsung Galaxy F14 5G ,70,13490.0,False,False,False,exynos,Exynos 1330,8,,6.0,128.0,6000.0,25.0,,60.0,1024.0,1.0,2.0,1.0,50.0,13.0,android,,,,
poco,POCO X5 5G ,82,18999.0,False,False,True,snapdragon,Snapdragon 695,8,2.2,8.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F14 5G,67,11990.0,False,False,False,exynos,Exynos 1330,8,,4.0,128.0,6000.0,25.0,,60.0,1024.0,1.0,2.0,1.0,50.0,13.0,android,,,,
lava,Lava Agni 2 5G,80,15999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,4700.0,66.0,6.78,120.0,,,4.0,1.0,50.0,16.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
vivo,Vivo T2 5G,77,15999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,6.0,128.0,4500.0,44.0,6.38,90.0,1024.0,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,412.5086934067958,2K
oneplus,OnePlus 11 ,88,61999.0,False,True,False,snapdragon,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5000.0,100.0,6.7,120.0,,0.0,3.0,1.0,50.0,16.0,android,1440.0,3216.0,525.9210168998101,4K
samsung,Samsung Galaxy S23 Plus ,87,62499.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.36,8.0,512.0,4700.0,45.0,6.6,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
tecno,Tecno Camon 20 Premier,87,25999.0,False,True,False,dimensity,Dimensity 8050,8,,8.0,512.0,5000.0,45.0,6.67,120.0,,,3.0,1.0,108.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y100 5G,80,16789.0,False,False,False,dimensity,Dimensity  900,8,2.4,8.0,128.0,4500.0,44.0,6.38,90.0,,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,412.5086934067958,2K
xiaomi,Xiaomi Redmi Note 12 Pro ,80,20694.0,False,False,True,dimensity,Dimensity 1080,8,2.6,8.0,256.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 12 ,78,12239.0,False,False,True,snapdragon,Snapdragon 4 Gen 1,8,,6.0,128.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 12 Pro Plus ,85,30999.0,False,False,True,dimensity,Dimensity 1080,8,2.6,12.0,256.0,4980.0,120.0,6.67,120.0,,0.0,3.0,1.0,200.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme 10 Pro Plus ,82,25999.0,False,False,False,dimensity,Dimensity 1080,8,2.6,8.0,128.0,5000.0,67.0,6.7,120.0,,0.0,3.0,1.0,108.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy Z Flip 5,85,61999.0,True,True,False,snapdragon,Snapdragon 8 Gen 2,8,3.2,8.0,256.0,3700.0,25.0,6.7,120.0,,,2.0,1.0,12.0,10.0,android,1080.0,2640.0,425.72648324793,2K
tecno,Tecno Phantom X2,82,39989.0,False,True,False,dimensity,Dimensity 9000,8,3.05,8.0,256.0,5160.0,45.0,6.8,120.0,,,3.0,1.0,64.0,32.0,android,1080.0,2400.0,387.03021528461136,FULL_HD
iqoo,iQOO Z6 Lite ,77,12599.0,False,False,False,snapdragon,Snapdragon  4 Gen 1,8,,6.0,128.0,5000.0,18.0,6.58,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,401.07946472241093,2K
apple,Apple iPhone 14 Plus ,80,79900.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,256.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
vivo,Vivo V25 Pro ,83,37499.0,False,False,False,dimensity,Dimensity 1300,8,,12.0,256.0,4830.0,66.0,6.56,120.0,,,3.0,1.0,64.0,32.0,android,1080.0,2376.0,397.85639181347983,FULL_HD
realme,Realme 9i 5G,74,10999.0,False,False,False,dimensity,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,18.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
xiaomi,Xiaomi Redmi 11 Prime 5G,73,9999.0,False,False,True,dimensity,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,18.0,6.58,90.0,512.0,1.0,2.0,1.0,50.0,5.0,android,1080.0,2408.0,401.07946472241093,2K
xiaomi,Xiaomi Redmi K50i 5G,80,22999.0,False,False,True,dimensity,Dimensity  8100,8,2.85,6.0,128.0,5080.0,67.0,6.6,144.0,,,3.0,1.0,64.0,16.0,android,1080.0,2460.0,407.0656941316021,2K
samsung,Samsung Galaxy A14 5G,74,11499.0,False,False,False,exynos,Exynos 1330,8,2.4,4.0,64.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
samsung,Samsung Galaxy M14,75,17990.0,False,False,False,exynos,Exynos 1330,8,2.4,4.0,128.0,6000.0,25.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
oppo,OPPO F23,82,21999.0,False,False,False,snapdragon,Snapdragon  695,8,2.2,8.0,256.0,5000.0,67.0,6.72,120.0,1024.0,1.0,3.0,1.0,64.0,32.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme GT Neo 3 5G ,82,34990.0,False,True,False,dimensity,Dimensity  8100,8,2.85,12.0,256.0,4500.0,150.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oneplus,OnePlus 10R 5G ,83,32999.0,False,True,False,dimensity,Dimensity 8100 Max,8,2.85,12.0,256.0,5000.0,80.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
iqoo,iQOO Z7 Pro 5G,77,20999.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,128.0,4600.0,66.0,6.78,120.0,,,2.0,1.0,64.0,16.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
samsung,Samsung Galaxy M53 5G ,85,25499.0,False,False,False,dimensity,Dimensity  900 5G,8,2.4,8.0,128.0,5000.0,25.0,6.7,120.0,1024.0,1.0,4.0,1.0,108.0,32.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
realme,Realme GT Neo 3 5G ,81,22790.0,False,True,False,dimensity,Dimensity  8100,8,2.85,8.0,256.0,5000.0,80.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy M33 5G ,82,19999.0,False,True,False,exynos,Exynos  1280,8,2.4,8.0,128.0,6000.0,25.0,6.6,120.0,1024.0,1.0,4.0,1.0,50.0,8.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
samsung,Samsung Galaxy F23 5G ,78,15990.0,False,True,False,snapdragon,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G ,85,22999.0,False,False,True,snapdragon,Snapdragon  695,8,2.2,8.0,256.0,5000.0,67.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F23 5G,76,14990.0,False,True,False,snapdragon,Snapdragon 750G,8,2.2,4.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
oppo,OPPO Reno 8 Pro 5G,83,36399.0,False,True,False,dimensity,Dimensity 8100-Max,8,2.85,12.0,256.0,4500.0,80.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme GT Neo 3 5G,81,20490.0,False,True,False,dimensity,Dimensity  8100,8,2.85,8.0,128.0,5000.0,80.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
infinix,Infinix Zero 5G,80,12749.0,False,False,False,dimensity,Dimensity 900,8,,8.0,128.0,4500.0,33.0,6.78,120.0,256.0,1.0,3.0,1.0,48.0,16.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
samsung,Samsung Galaxy Z Flip 4 5G,86,61999.0,False,True,False,snapdragon,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,3700.0,25.0,6.7,120.0,,,2.0,1.0,12.0,10.0,android,1080.0,2640.0,425.72648324793,2K
samsung,Samsung Galaxy M33 5G,79,17999.0,False,True,False,exynos,Exynos  1280,8,2.4,6.0,128.0,6000.0,25.0,6.6,120.0,1024.0,1.0,4.0,1.0,50.0,8.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
vivo,Vivo X80 5G,84,46990.0,False,False,False,dimensity,Dimensity  9000,8,3.05,8.0,128.0,4500.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
xiaomi,Xiaomi Mi 11 Lite NE 5G ,84,28999.0,False,True,True,snapdragon,Snapdragon  778G ,8,2.4,8.0,128.0,4250.0,33.0,6.55,90.0,,1.0,3.0,1.0,64.0,20.0,android,1080.0,2400.0,401.8023609061614,2K
asus,Asus ROG Phone 5s Pro 5G,87,79999.0,False,True,False,snapdragon,Snapdragon  888+,8,2.9,18.0,512.0,6000.0,65.0,6.78,144.0,,,3.0,1.0,64.0,24.0,android,1080.0,2448.0,394.6386727659196,FULL_HD
samsung,Samsung Galaxy Z Fold 3 5G ,87,84899.0,False,True,False,snapdragon,Snapdragon 888,8,2.84,12.0,512.0,4400.0,25.0,7.6,120.0,,,,,,,android,1768.0,2208.0,372.1867699015519,FULL_HD
xiaomi,Xiaomi Mi 11T Pro 5G,84,22410.0,False,True,True,snapdragon,Snapdragon  888 ,8,2.84,8.0,128.0,5000.0,120.0,6.67,120.0,,,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme GT Master Edition 5G,82,21990.0,False,True,False,snapdragon,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,65.0,6.43,120.0,,,3.0,1.0,64.0,32.0,android,1080.0,2400.0,409.3010052776606,2K
xiaomi,Xiaomi 12 Pro 5G,86,34450.0,False,True,True,snapdragon,Snapdragon 8 Gen1,8,,8.0,256.0,4600.0,120.0,6.73,120.0,,,3.0,1.0,50.0,32.0,android,1440.0,3200.0,521.4077194522747,4K
xiaomi,Xiaomi Redmi Note 10T 5G,74,14499.0,False,False,True,dimensity,Dimensity 700 ,8,2.2,4.0,64.0,5000.0,18.0,6.5,90.0,1024.0,1.0,3.0,1.0,48.0,8.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi Mi 11X Pro 5G ,84,24999.0,False,False,True,snapdragon,Snapdragon 888,8,2.84,8.0,256.0,4520.0,33.0,6.67,120.0,,,3.0,1.0,108.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme X7 Max,82,26999.0,False,True,False,dimensity,Dimensity 1200,8,,8.0,128.0,4500.0,50.0,6.43,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,409.3010052776606,2K
realme,Realme GT 5G,83,21999.0,False,True,False,snapdragon,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,65.0,6.43,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,409.3010052776606,2K
oppo,OPPO F19 Pro Plus 5G,80,29990.0,False,False,False,dimensity,Dimensity 800U ,8,2.4,8.0,128.0,4310.0,50.0,,60.0,256.0,1.0,4.0,1.0,48.0,16.0,android,,,,
samsung,Samsung Galaxy S21 Plus 5G ,87,85999.0,False,True,False,exynos,Exynos 2100,8,2.9,8.0,256.0,4800.0,25.0,6.7,120.0,,,3.0,1.0,64.0,10.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
samsung,Samsung Galaxy S21 5G ,86,73999.0,False,True,False,exynos,Exynos  2100,8,2.9,8.0,256.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,64.0,10.0,android,1080.0,2400.0,424.48475224763826,2K
apple,Apple iPhone 12 ,74,49900.0,False,True,False,bionic,Bionic A14,6,3.1,4.0,128.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
vivo,Vivo V20 Pro,82,29990.0,False,False,False,snapdragon,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,33.0,,60.0,,,3.0,2.0,64.0,44.0,android,,,,
samsung,Samsung Galaxy S21,86,69999.0,False,True,False,exynos,Exynos  2100,8,2.9,8.0,128.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,64.0,10.0,android,1080.0,2400.0,424.48475224763826,2K
realme,Realme X50 Pro 5G ,83,22990.0,False,True,False,snapdragon,Snapdragon 865,8,2.84,8.0,128.0,4200.0,65.0,6.44,90.0,,0.0,4.0,2.0,64.0,32.0,android,1080.0,2400.0,408.66544471045916,2K
alcatel,Alcatel V3 Classic,73,12999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5200.0,18.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
alcatel,Alcatel V3 Pro,80,17999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5200.0,18.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
apple,Apple iPhone 16 Pro ,89,161900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,1024.0,,,6.3,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1206.0,2622.0,458.1041480174994,2K
vivo,Vivo Y28s 5G ,78,15999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
realme,Realme 13 Pro 5G ,81,21299.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,256.0,5200.0,45.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
poco,Poco F6 Deadpool Limited Edition,83,33999.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,256.0,5000.0,90.0,6.67,120.0,,0.0,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
poco,Poco M6 5G ,74,8499.0,False,False,True,dimensity,Dimensity 6100 Plus,8,2.2,4.0,64.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1650.0,267.0994039527151,HD
lava,Lava Blaze X 5G ,76,15999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,33.0,6.67,120.0,,0.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
itel,itel Color Pro 5G,74,8905.0,False,False,False,dimensity,Dimensity 6080,8,2.4,6.0,128.0,5000.0,18.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1600.0,720.0,265.83893575104617,HD
tecno,Tecno Phantom V Flip 2,87,54999.0,False,True,False,dimensity,Dimensity 8020,8,2.6,8.0,256.0,4720.0,70.0,6.9,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
lava,Lava Yuva 5G,70,8698.0,False,False,False,unisoc,Unisoc T750,8,,4.0,64.0,5000.0,18.0,6.53,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1600.0,720.0,268.68866400565156,HD
realme,Realme GT 6T ,86,32990.0,True,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,12.0,512.0,5500.0,120.0,6.78,120.0,,0.0,2.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
realme,Realme C65 5G ,73,14999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.67,120.0,2048.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy A14 5G ,74,14499.0,False,False,False,exynos,Exynos 1330,8,2.4,4.0,128.0,5000.0,15.0,6.6,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
vivo,Vivo Y28 5G ,77,15999.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
realme,Realme C67 5G ,76,14999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,33.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme C67 5G,74,12999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,5000.0,33.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
oppo,OPPO A59 5G,70,13499.0,False,False,False,dimensity,Dimensity 6020,8,2.2,4.0,128.0,5000.0,33.0,6.56,90.0,1024.0,1.0,2.0,1.0,13.0,8.0,android,720.0,1612.0,269.1291008656963,HD
lava,Lava Blaze Pro 5G,77,12998.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,5000.0,33.0,6.78,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
poco,Poco M6 Pro 5G ,74,12490.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,4.0,128.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
xiaomi,Xiaomi Redmi Note 12 Pro ,81,21999.0,False,False,True,dimensity,Dimensity 1080,8,2.6,12.0,256.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F34 5G ,83,21999.0,False,True,False,exynos,Exynos 1280,8,2.4,8.0,128.0,6000.0,25.0,6.5,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
realme,Realme 11 Pro ,83,27999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,12.0,256.0,5000.0,67.0,6.7,120.0,,,2.0,1.0,100.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oneplus,OnePlus 11 5G Marble Odyssey,88,47999.0,False,True,False,snapdragon,Snapdragon 8 Gen2,8,3.2,16.0,256.0,5000.0,100.0,6.7,120.0,,0.0,3.0,1.0,50.0,16.0,android,1440.0,3216.0,525.9210168998101,4K
